Month,Day,Hour,Hour_simulation,Unnamed: 4,"Day_type(0,1)","Building_opening_hours(0,1)","Building_use_intensity(0,1)",External temperture (ºC),Indoor_temperature.FF_θair(ºC) ,Unnamed: 10,Heating_thermal_load(kW),Cooling_thermal_load(kW),Indoor_temperature.Set-point_θair(ºC) ,Unnamed: 14,Energy_Heating(kW),Energy_Cooling(kW),Energy_Ventilation(kW),Hot_water(kW),Lighting(kW),Building_background/standby(kW),Others(kW)
Jun,23,2,4154,,1,1,0.26,14.4,31.52,,0.0,0.0,24.84,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,23,3,4155,,1,1,0.26,13.9,31.41,,0.0,0.0,24.81,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,23,4,4156,,1,1,0.26,12.8,31.28,,0.0,0.0,24.76,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,23,5,4157,,1,1,0.26,12.2,31.15,,0.0,0.0,24.7,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,23,6,4158,,1,1,0.26,15.6,31.18,,0.0,0.0,24.82,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,23,7,4159,,1,1,1.0,17.8,30.31,,0.0,32.83,24.0,,0.0,6.02,19.76,1.01,9.94,6.53,6.39
Jun,23,8,4160,,1,1,1.0,18.9,30.55,,0.0,54.26,24.0,,0.0,10.25,19.76,1.01,9.94,6.53,6.39
Jun,23,9,4161,,1,1,1.0,20.6,30.72,,0.0,68.6,24.0,,0.0,13.57,19.76,1.01,9.94,6.53,6.39
Jun,23,10,4162,,1,1,1.0,22.8,30.98,,0.0,87.65,24.0,,0.0,18.35,19.76,1.01,9.94,6.53,6.39
Jun,23,11,4163,,1,1,1.0,25.0,31.33,,0.0,111.06,24.0,,0.0,24.68,19.76,1.01,9.94,6.53,6.39
Jun,23,12,4164,,1,1,1.0,26.7,31.6,,0.0,126.46,24.0,,0.0,29.27,19.76,1.01,9.94,6.53,6.39
Jun,23,13,4165,,1,1,1.0,28.3,31.96,,0.0,145.92,24.0,,0.0,35.16,19.76,1.01,9.94,6.53,6.39
Jun,23,14,4166,,1,1,1.0,28.9,32.2,,0.0,154.91,24.0,,0.0,37.91,19.76,1.01,9.94,6.53,6.39
Jun,23,15,4167,,1,1,1.0,32.2,32.69,,0.0,180.39,24.0,,0.0,46.5,19.76,1.01,9.94,6.53,6.39
Jun,23,16,4168,,1,1,1.0,31.1,32.77,,0.0,174.98,24.0,,0.0,45.25,19.76,1.01,9.94,6.53,6.39
Jun,23,17,4169,,1,1,1.0,28.9,32.75,,0.0,162.65,24.0,,0.0,39.8,19.76,1.01,9.94,6.53,6.39
Jun,23,18,4170,,1,1,1.0,27.2,32.68,,0.0,148.72,24.0,,0.0,34.86,19.76,1.01,9.94,6.53,6.39
Jun,23,19,4171,,1,1,1.0,26.1,32.64,,0.0,137.96,24.0,,0.0,31.47,19.76,1.01,9.94,6.53,6.39
Jun,23,20,4172,,1,1,1.0,23.9,32.42,,0.0,116.95,24.0,,0.0,25.21,19.76,1.01,9.94,6.53,6.39
Jun,23,21,4173,,1,1,1.0,23.3,32.34,,0.0,107.53,24.0,,0.0,22.81,19.76,1.01,9.94,6.53,6.39
Jun,23,22,4174,,1,1,0.26,20.0,32.65,,0.0,0.0,25.28,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,23,23,4175,,1,1,0.26,17.8,32.54,,0.0,0.0,25.26,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,23,24,4176,,1,1,0.26,17.8,32.47,,0.0,0.0,25.28,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,24,1,4177,,1,1,0.26,16.7,32.37,,0.0,0.0,25.27,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,24,2,4178,,1,1,0.26,15.6,32.26,,0.0,0.0,25.24,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,24,3,4179,,1,1,0.26,13.9,32.11,,0.0,0.0,25.18,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,24,4,4180,,1,1,0.26,13.9,32.0,,0.0,0.0,25.16,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,24,5,4181,,1,1,0.26,14.4,31.92,,0.0,0.0,25.16,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,24,6,4182,,1,1,0.26,16.7,31.93,,0.0,0.0,25.25,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,24,7,4183,,1,1,1.0,19.4,31.12,,0.0,69.83,24.0,,0.0,13.38,19.76,1.01,9.94,6.53,6.39
Jun,24,8,4184,,1,1,1.0,22.8,31.58,,0.0,103.49,24.0,,0.0,21.66,19.76,1.01,9.94,6.53,6.39
Jun,24,9,4185,,1,1,1.0,26.7,32.02,,0.0,132.02,24.0,,0.0,30.56,19.76,1.01,9.94,6.53,6.39
Jun,24,10,4186,,1,1,1.0,29.4,32.46,,0.0,156.92,24.0,,0.0,38.9,19.76,1.01,9.94,6.53,6.39
Jun,24,11,4187,,1,1,1.0,31.1,32.82,,0.0,173.67,24.0,,0.0,44.92,19.76,1.01,9.94,6.53,6.39
Jun,24,12,4188,,1,1,1.0,31.7,33.09,,0.0,182.59,24.0,,0.0,45.93,19.76,1.01,9.94,6.53,6.39
Jun,24,13,4189,,1,1,1.0,32.2,33.37,,0.0,190.66,24.0,,0.0,46.5,19.76,1.01,9.94,6.53,6.39
Jun,24,14,4190,,1,1,1.0,32.8,33.66,,0.0,199.54,24.0,,0.0,47.21,19.76,1.01,9.94,6.53,6.39
Jun,24,15,4191,,1,1,1.0,33.3,33.96,,0.0,207.77,24.0,,0.0,47.82,19.76,1.01,9.94,6.53,6.39
Jun,24,16,4192,,1,1,1.0,33.3,34.13,,0.0,207.0,24.0,,0.0,47.82,19.76,1.01,9.94,6.53,6.39
Jun,24,17,4193,,1,1,1.0,32.2,34.21,,0.0,199.45,24.0,,0.0,46.5,19.76,1.01,9.94,6.53,6.39
Jun,24,18,4194,,1,1,1.0,31.1,34.24,,0.0,189.51,24.0,,0.0,45.26,19.76,1.01,9.94,6.53,6.39
Jun,24,19,4195,,1,1,1.0,30.0,34.24,,0.0,179.18,24.0,,0.0,44.08,19.76,1.01,9.94,6.53,6.39
Jun,24,20,4196,,1,1,1.0,26.7,33.97,,0.0,150.58,24.0,,0.0,34.86,19.76,1.01,9.94,6.53,6.39
Jun,24,21,4197,,1,1,1.0,25.0,33.8,,0.0,132.99,24.0,,0.0,29.55,19.76,1.01,9.94,6.53,6.39
Jun,24,22,4198,,1,1,0.26,24.4,34.19,,0.0,0.0,25.61,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,24,23,4199,,1,1,0.26,22.8,34.13,,0.0,0.0,25.66,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,24,24,4200,,1,1,0.26,20.0,34.01,,0.0,0.0,25.65,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,25,1,4201,,1,1,0.26,20.0,33.96,,0.0,0.0,25.69,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,25,2,4202,,1,1,0.26,20.0,33.9,,0.0,0.0,25.74,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,25,3,4203,,1,1,0.26,18.9,33.81,,0.0,0.0,25.75,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,25,4,4204,,1,1,0.26,18.3,33.72,,0.0,0.0,25.76,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,25,5,4205,,1,1,0.26,17.2,33.61,,0.0,0.0,25.74,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,25,6,4206,,1,1,0.26,21.1,33.68,,0.0,0.0,25.91,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,25,7,4207,,1,1,1.0,25.0,33.2,,0.0,146.07,24.0,,0.0,32.46,19.76,1.01,9.94,6.53,6.39
Jun,25,8,4208,,1,1,1.0,28.9,33.79,,0.0,181.59,24.0,,0.0,42.82,19.76,1.01,9.94,6.53,6.39
Jun,25,9,4209,,1,1,1.0,30.6,34.11,,0.0,194.11,24.0,,0.0,44.72,19.76,1.01,9.94,6.53,6.39
Jun,25,10,4210,,1,1,1.0,31.7,34.36,,0.0,200.39,24.0,,0.0,45.93,19.76,1.01,9.94,6.53,6.39
Jun,25,11,4211,,1,1,1.0,32.8,34.66,,0.0,210.25,24.0,,0.0,47.21,19.76,1.01,9.94,6.53,6.39
Jun,25,12,4212,,1,1,1.0,33.3,34.92,,0.0,215.99,24.0,,0.0,47.82,19.76,1.01,9.94,6.53,6.39
Jun,25,13,4213,,1,1,1.0,32.8,35.08,,0.0,214.09,24.0,,0.0,47.21,19.76,1.01,9.94,6.53,6.39
Jun,25,14,4214,,1,1,1.0,33.9,35.38,,0.0,222.75,24.0,,0.0,48.57,19.76,1.01,9.94,6.53,6.39
Jun,25,15,4215,,1,1,1.0,34.4,35.64,,0.0,227.79,24.0,,0.0,49.21,19.76,1.01,9.94,6.53,6.39
Jun,25,16,4216,,1,1,1.0,35.0,35.87,,0.0,230.6,24.0,,0.0,50.0,19.76,1.01,9.94,6.53,6.39
Jun,25,17,4217,,1,1,1.0,33.3,35.89,,0.0,218.1,24.0,,0.0,47.82,19.76,1.01,9.94,6.53,6.39
Jun,25,18,4218,,1,1,1.0,32.2,35.92,,0.0,207.84,24.0,,0.0,46.5,19.76,1.01,9.94,6.53,6.39
Jun,25,19,4219,,1,1,1.0,30.0,35.8,,0.0,188.78,24.0,,0.0,44.08,19.76,1.01,9.94,6.53,6.39
Jun,25,20,4220,,1,1,1.0,27.2,35.54,,0.0,162.39,24.0,,0.0,38.06,19.76,1.01,9.94,6.53,6.39
Jun,25,21,4221,,1,1,1.0,24.4,35.24,,0.0,136.2,24.0,,0.0,29.77,19.76,1.01,9.94,6.53,6.39
Jun,25,22,4222,,1,1,0.26,22.2,35.68,,0.0,0.0,25.63,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,25,23,4223,,1,1,0.26,22.2,35.63,,0.0,0.0,25.7,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,25,24,4224,,1,1,0.26,18.3,35.45,,0.0,0.0,25.65,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,26,1,4225,,1,1,0.26,18.3,35.36,,0.0,0.0,25.67,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,26,2,4226,,1,1,0.26,17.2,35.23,,0.0,0.0,25.66,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,26,3,4227,,1,1,0.26,16.7,35.1,,0.0,0.0,25.66,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,26,4,4228,,1,1,0.26,15.0,34.94,,0.0,0.0,25.61,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,26,5,4229,,1,1,0.26,13.9,34.77,,0.0,0.0,25.56,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,26,6,4230,,1,1,0.26,18.9,34.83,,0.0,0.0,25.72,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,26,7,4231,,1,1,1.0,21.1,33.92,,0.0,109.92,24.0,,0.0,22.02,19.76,1.01,9.94,6.53,6.39
Jun,26,8,4232,,1,1,1.0,24.4,34.37,,0.0,141.74,24.0,,0.0,30.98,19.76,1.01,9.94,6.53,6.39
Jun,26,9,4233,,1,1,1.0,26.1,34.61,,0.0,154.68,24.0,,0.0,35.29,19.76,1.01,9.94,6.53,6.39
Jun,26,10,4234,,1,1,1.0,29.4,35.02,,0.0,178.43,24.0,,0.0,43.39,19.76,1.01,9.94,6.53,6.39
Jun,26,11,4235,,1,1,1.0,34.4,35.66,,0.0,215.97,24.0,,0.0,49.21,19.76,1.01,9.94,6.53,6.39
Jun,26,12,4236,,1,1,1.0,36.1,36.05,,0.0,232.0,24.0,,0.0,51.36,19.76,1.01,9.94,6.53,6.39
Jun,26,13,4237,,1,1,1.0,37.2,36.43,,0.0,245.15,24.0,,0.0,52.79,19.76,1.01,9.94,6.53,6.39
Jun,26,14,4238,,1,1,1.0,38.3,36.82,,0.0,258.17,24.0,,0.0,54.3,19.76,1.01,9.94,6.53,6.39
Jun,26,15,4239,,1,1,1.0,38.9,37.17,,0.0,266.72,24.0,,0.0,55.16,19.76,1.01,9.94,6.53,6.39
Jun,26,16,4240,,1,1,1.0,40.0,37.53,,0.0,275.55,24.0,,0.0,56.82,19.76,1.01,9.94,6.53,6.39
Jun,26,17,4241,,1,1,1.0,39.4,37.72,,0.0,271.71,24.0,,0.0,55.9,19.76,1.01,9.94,6.53,6.39
Jun,26,18,4242,,1,1,1.0,38.3,37.84,,0.0,263.52,24.0,,0.0,54.3,19.76,1.01,9.94,6.53,6.39
Jun,26,19,4243,,1,1,1.0,36.1,37.8,,0.0,245.58,24.0,,0.0,51.36,19.76,1.01,9.94,6.53,6.39
Jun,26,20,4244,,1,1,1.0,32.2,37.52,,0.0,212.8,24.0,,0.0,46.5,19.76,1.01,9.94,6.53,6.39
Jun,26,21,4245,,1,1,1.0,28.9,37.24,,0.0,183.62,24.0,,0.0,42.82,19.76,1.01,9.94,6.53,6.39
Jun,26,22,4246,,1,1,0.26,26.1,37.52,,0.0,0.0,26.0,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,26,23,4247,,1,1,0.26,25.6,37.48,,0.0,0.0,26.1,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,26,24,4248,,1,1,0.26,25.0,37.43,,0.0,0.0,26.19,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,27,1,4249,,1,1,0.26,22.8,37.32,,0.0,0.0,26.22,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,27,2,4250,,1,1,0.26,20.0,37.17,,0.0,0.0,26.2,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,27,3,4251,,1,1,0.26,19.4,37.05,,0.0,0.0,26.22,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,27,4,4252,,1,1,0.26,17.8,36.9,,0.0,0.0,26.2,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,27,5,4253,,1,1,0.26,15.6,36.71,,0.0,0.0,26.14,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,27,6,4254,,1,1,0.26,20.0,36.73,,0.0,0.0,26.29,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,27,7,4255,,1,1,1.0,22.8,35.82,,0.0,157.08,24.0,,0.0,32.88,19.76,1.01,9.94,6.53,6.39
Jun,27,8,4256,,1,1,1.0,25.0,36.13,,0.0,175.63,24.0,,0.0,38.89,19.76,1.01,9.94,6.53,6.39
Jun,27,9,4257,,1,1,1.0,25.6,36.2,,0.0,174.94,24.0,,0.0,39.43,19.76,1.01,9.94,6.53,6.39
Jun,27,10,4258,,1,1,1.0,26.7,36.34,,0.0,178.74,24.0,,0.0,40.51,19.76,1.01,9.94,6.53,6.39
Jun,27,11,4259,,1,1,1.0,28.9,36.61,,0.0,192.34,24.0,,0.0,42.82,19.76,1.01,9.94,6.53,6.39
Jun,27,12,4260,,1,1,1.0,30.6,36.86,,0.0,202.6,24.0,,0.0,44.72,19.76,1.01,9.94,6.53,6.39
Jun,27,13,4261,,1,1,1.0,32.8,37.23,,0.0,220.31,24.0,,0.0,47.21,19.76,1.01,9.94,6.53,6.39
Jun,27,14,4262,,1,1,1.0,33.9,37.5,,0.0,229.15,24.0,,0.0,48.57,19.76,1.01,9.94,6.53,6.39
Jun,27,15,4263,,1,1,1.0,33.9,37.68,,0.0,230.8,24.0,,0.0,48.57,19.76,1.01,9.94,6.53,6.39
Jun,27,16,4264,,1,1,1.0,33.9,37.81,,0.0,228.63,24.0,,0.0,48.57,19.76,1.01,9.94,6.53,6.39
Jun,27,17,4265,,1,1,1.0,34.4,37.99,,0.0,231.0,24.0,,0.0,49.21,19.76,1.01,9.94,6.53,6.39
Jun,27,18,4266,,1,1,1.0,33.9,38.05,,0.0,224.61,24.0,,0.0,48.57,19.76,1.01,9.94,6.53,6.39
Jun,27,19,4267,,1,1,1.0,31.7,37.9,,0.0,204.47,24.0,,0.0,45.93,19.76,1.01,9.94,6.53,6.39
Jun,27,20,4268,,1,1,1.0,28.9,37.65,,0.0,178.81,24.0,,0.0,42.82,19.76,1.01,9.94,6.53,6.39
Jun,27,21,4269,,1,1,1.0,26.7,37.4,,0.0,157.12,24.0,,0.0,36.37,19.76,1.01,9.94,6.53,6.39
Jun,27,22,4270,,1,1,0.26,24.4,37.82,,0.0,0.0,25.78,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,27,23,4271,,1,1,0.26,22.8,37.72,,0.0,0.0,25.83,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,27,24,4272,,1,1,0.26,19.4,37.54,,0.0,0.0,25.8,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,28,1,4273,,1,1,0.26,20.0,37.46,,0.0,0.0,25.85,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,28,2,4274,,1,1,0.26,19.4,37.34,,0.0,0.0,25.88,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,28,3,4275,,1,1,0.26,17.8,37.18,,0.0,0.0,25.86,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,28,4,4276,,1,1,0.26,16.1,37.0,,0.0,0.0,25.82,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,28,5,4277,,1,1,0.26,13.9,36.79,,0.0,0.0,25.74,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,28,6,4278,,1,1,0.26,17.2,36.77,,0.0,0.0,25.86,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,28,7,4279,,1,1,1.0,20.0,35.63,,0.0,113.52,24.0,,0.0,22.13,19.76,1.01,9.94,6.53,6.39
Jun,28,8,4280,,1,1,1.0,21.7,35.84,,0.0,130.07,24.0,,0.0,26.46,19.76,1.01,9.94,6.53,6.39
Jun,28,9,4281,,1,1,1.0,23.3,35.95,,0.0,137.68,24.0,,0.0,29.21,19.76,1.01,9.94,6.53,6.39
Jun,28,10,4282,,1,1,1.0,25.0,36.16,,0.0,151.67,24.0,,0.0,33.7,19.76,1.01,9.94,6.53,6.39
Jun,28,11,4283,,1,1,1.0,27.2,36.43,,0.0,167.88,24.0,,0.0,39.35,19.76,1.01,9.94,6.53,6.39
Jun,28,12,4284,,1,1,1.0,30.0,36.74,,0.0,185.67,24.0,,0.0,44.08,19.76,1.01,9.94,6.53,6.39
Jun,28,13,4285,,1,1,1.0,31.7,37.06,,0.0,202.1,24.0,,0.0,45.93,19.76,1.01,9.94,6.53,6.39
Jun,28,14,4286,,1,1,1.0,33.3,37.33,,0.0,213.44,24.0,,0.0,47.82,19.76,1.01,9.94,6.53,6.39
Jun,28,15,4287,,1,1,1.0,34.4,37.61,,0.0,223.45,24.0,,0.0,49.21,19.76,1.01,9.94,6.53,6.39
Jun,28,16,4288,,1,1,1.0,33.3,37.62,,0.0,213.9,24.0,,0.0,47.82,19.76,1.01,9.94,6.53,6.39
Jun,28,17,4289,,1,1,1.0,31.7,37.58,,0.0,202.17,24.0,,0.0,45.93,19.76,1.01,9.94,6.53,6.39
Jun,28,18,4290,,1,1,1.0,30.6,37.52,,0.0,190.48,24.0,,0.0,44.72,19.76,1.01,9.94,6.53,6.39
Jun,28,19,4291,,1,1,1.0,30.0,37.48,,0.0,181.92,24.0,,0.0,44.08,19.76,1.01,9.94,6.53,6.39
Jun,28,20,4292,,1,1,1.0,26.7,37.14,,0.0,153.23,24.0,,0.0,35.47,19.76,1.01,9.94,6.53,6.39
Jun,28,21,4293,,1,1,1.0,25.0,36.91,,0.0,135.28,24.0,,0.0,30.06,19.76,1.01,9.94,6.53,6.39
Jun,28,22,4294,,1,1,0.26,22.8,37.4,,0.0,0.0,25.59,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,28,23,4295,,1,1,0.26,20.6,37.26,,0.0,0.0,25.6,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,28,24,4296,,1,1,0.26,20.6,37.17,,0.0,0.0,25.65,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,29,1,4297,,1,1,0.26,20.6,37.09,,0.0,0.0,25.7,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,29,2,4298,,1,1,0.26,20.6,37.0,,0.0,0.0,25.76,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,29,3,4299,,1,1,0.26,18.3,36.84,,0.0,0.0,25.73,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,29,4,4300,,1,1,0.26,17.2,36.69,,0.0,0.0,25.72,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,29,5,4301,,1,1,0.26,17.2,36.57,,0.0,0.0,25.73,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,29,6,4302,,1,1,0.26,20.6,36.58,,0.0,0.0,25.88,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,29,7,4303,,1,1,1.0,23.3,35.72,,0.0,133.26,24.0,,0.0,28.27,19.76,1.01,9.94,6.53,6.39
Jun,29,8,4304,,1,1,1.0,26.7,36.16,,0.0,163.72,24.0,,0.0,37.9,19.76,1.01,9.94,6.53,6.39
Jun,29,9,4305,,1,1,1.0,28.9,36.44,,0.0,179.28,24.0,,0.0,42.82,19.76,1.01,9.94,6.53,6.39
Jun,29,10,4306,,1,1,1.0,30.6,36.61,,0.0,185.2,24.0,,0.0,44.72,19.76,1.01,9.94,6.53,6.39
Jun,29,11,4307,,1,1,1.0,32.8,36.97,,0.0,204.66,24.0,,0.0,47.21,19.76,1.01,9.94,6.53,6.39
Jun,29,12,4308,,1,1,1.0,32.8,37.19,,0.0,211.86,24.0,,0.0,47.21,19.76,1.01,9.94,6.53,6.39
Jun,29,13,4309,,1,1,1.0,33.9,37.45,,0.0,221.12,24.0,,0.0,48.57,19.76,1.01,9.94,6.53,6.39
Jun,29,14,4310,,1,1,1.0,33.9,37.62,,0.0,223.15,24.0,,0.0,48.57,19.76,1.01,9.94,6.53,6.39
Jun,29,15,4311,,1,1,1.0,33.9,37.82,,0.0,227.0,24.0,,0.0,48.57,19.76,1.01,9.94,6.53,6.39
Jun,29,16,4312,,1,1,1.0,31.7,37.71,,0.0,208.49,24.0,,0.0,45.93,19.76,1.01,9.94,6.53,6.39
Jun,29,17,4313,,1,1,1.0,27.2,37.31,,0.0,172.08,24.0,,0.0,40.33,19.76,1.01,9.94,6.53,6.39
Jun,29,18,4314,,1,1,1.0,26.7,37.26,,0.0,164.74,24.0,,0.0,38.14,19.76,1.01,9.94,6.53,6.39
Jun,29,19,4315,,1,1,1.0,25.0,37.01,,0.0,144.5,24.0,,0.0,32.11,19.76,1.01,9.94,6.53,6.39
Jun,29,20,4316,,1,1,1.0,23.9,36.8,,0.0,129.31,24.0,,0.0,27.88,19.76,1.01,9.94,6.53,6.39
Jun,29,21,4317,,1,1,1.0,22.8,36.58,,0.0,114.69,24.0,,0.0,24.01,19.76,1.01,9.94,6.53,6.39
Jun,29,22,4318,,1,1,0.26,22.8,37.24,,0.0,0.0,25.51,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,29,23,4319,,1,1,0.26,23.3,37.19,,0.0,0.0,25.6,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,29,24,4320,,1,1,0.26,20.6,37.05,,0.0,0.0,25.6,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,30,1,4321,,1,1,0.26,18.9,36.91,,0.0,0.0,25.6,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,30,2,4322,,1,1,0.26,18.9,36.8,,0.0,0.0,25.63,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,30,3,4323,,1,1,0.26,17.8,36.66,,0.0,0.0,25.63,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,30,4,4324,,1,1,0.26,17.8,36.55,,0.0,0.0,25.65,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,30,5,4325,,1,1,0.26,18.9,36.47,,0.0,0.0,25.7,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,30,6,4326,,1,1,0.26,21.1,36.47,,0.0,0.0,25.84,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,30,7,4327,,1,1,1.0,24.4,35.72,,0.0,138.25,24.0,,0.0,30.21,19.76,1.01,9.94,6.53,6.39
Jun,30,8,4328,,1,1,1.0,27.8,36.18,,0.0,169.4,24.0,,0.0,40.3,19.76,1.01,9.94,6.53,6.39
Jun,30,9,4329,,1,1,1.0,30.6,36.57,,0.0,191.75,24.0,,0.0,44.72,19.76,1.01,9.94,6.53,6.39
Jun,30,10,4330,,1,1,1.0,32.8,36.92,,0.0,209.57,24.0,,0.0,47.21,19.76,1.01,9.94,6.53,6.39
Jun,30,11,4331,,1,1,1.0,33.3,37.1,,0.0,212.57,24.0,,0.0,47.82,19.76,1.01,9.94,6.53,6.39
Jun,30,12,4332,,1,1,1.0,35.0,37.42,,0.0,226.22,24.0,,0.0,50.0,19.76,1.01,9.94,6.53,6.39
Jun,30,13,4333,,1,1,1.0,34.4,37.57,,0.0,226.04,24.0,,0.0,49.21,19.76,1.01,9.94,6.53,6.39
Jun,30,14,4334,,1,1,1.0,35.6,37.88,,0.0,237.01,24.0,,0.0,50.73,19.76,1.01,9.94,6.53,6.39
Jun,30,15,4335,,1,1,1.0,36.1,38.11,,0.0,241.54,24.0,,0.0,51.36,19.76,1.01,9.94,6.53,6.39
Jun,30,16,4336,,1,1,1.0,36.7,38.34,,0.0,246.02,24.0,,0.0,52.13,19.76,1.01,9.94,6.53,6.39
Jun,30,17,4337,,1,1,1.0,35.0,38.34,,0.0,234.26,24.0,,0.0,50.0,19.76,1.01,9.94,6.53,6.39
Jun,30,18,4338,,1,1,1.0,32.8,38.24,,0.0,216.15,24.0,,0.0,47.21,19.76,1.01,9.94,6.53,6.39
Jun,30,19,4339,,1,1,1.0,31.1,38.11,,0.0,198.64,24.0,,0.0,45.26,19.76,1.01,9.94,6.53,6.39
Jun,30,20,4340,,1,1,1.0,28.3,37.83,,0.0,173.02,24.0,,0.0,41.69,19.76,1.01,9.94,6.53,6.39
Jun,30,21,4341,,1,1,1.0,28.3,37.79,,0.0,166.7,24.0,,0.0,40.17,19.76,1.01,9.94,6.53,6.39
Jun,30,22,4342,,1,1,0.26,26.5,38.17,,0.0,0.0,25.84,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,30,23,4343,,1,1,0.26,24.7,38.08,,0.0,0.0,25.91,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jun,30,24,4344,,1,1,0.26,22.9,37.97,,0.0,0.0,25.95,,0.0,0.0,0.0,0.26,2.61,6.53,1.68
Jul,1,1,4345,,1,1,0.26,21.0,37.84,,0.0,0.0,25.96,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Jul,1,2,4346,,1,1,0.26,19.2,37.69,,0.0,0.0,25.96,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Jul,1,3,4347,,1,1,0.26,17.4,37.52,,0.0,0.0,25.93,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Jul,1,4,4348,,1,1,0.26,15.6,37.33,,0.0,0.0,25.88,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Jul,1,5,4349,,1,1,0.26,13.9,37.12,,0.0,0.0,25.82,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
